iter	Passed	Remaining
0	1	1406
1	2	1297
2	3	1214
3	4	1157
4	5	1122
5	6	1058
6	7	1036
7	8	1008
8	8	981
9	9	954
10	10	932
11	11	909
12	11	895
13	12	890
14	13	889
15	14	885
16	15	884
17	16	883
18	17	883
19	17	881
20	19	908
21	20	915
22	21	916
23	22	911
24	23	907
25	24	899
26	24	894
27	25	888
28	26	885
29	27	882
30	28	877
31	29	877
32	30	882
33	30	880
34	31	877
35	32	879
36	33	877
37	34	874
38	35	871
39	36	866
40	36	865
41	37	861
42	38	858
43	39	855
44	40	855
45	41	855
46	42	851
47	42	852
48	43	850
49	44	848
50	45	844
51	46	840
52	47	841
53	47	839
54	48	836
55	49	833
56	50	829
57	50	825
58	51	822
59	52	818
60	52	815
61	53	813
62	54	812
63	55	811
64	56	808
65	56	805
66	57	803
67	58	801
68	59	799
69	59	796
70	60	794
71	61	794
72	62	795
73	63	792
74	64	791
75	64	789
76	65	787
77	66	785
78	67	783
79	68	783
80	69	784
81	70	787
82	71	784
83	72	785
84	72	784
85	73	782
86	74	780
87	75	778
88	76	777
89	76	776
90	77	776
91	78	776
92	79	775
93	80	774
94	81	772
95	81	771
96	82	769
97	83	769
98	84	769
99	85	770
100	86	769
101	87	768
102	88	767
103	88	765
104	89	764
105	90	763
106	91	762
107	92	763
108	93	763
109	94	763
110	95	762
111	95	759
112	96	757
113	97	755
114	97	753
115	98	752
116	99	750
117	100	752
118	101	753
119	102	752
120	103	751
121	104	749
122	105	749
123	105	748
124	106	747
125	107	747
126	108	745
127	109	744
128	110	742
129	110	740
130	111	739
131	112	737
132	113	738
133	114	739
134	115	738
135	115	736
136	116	735
137	117	733
138	118	732
139	118	730
140	119	729
141	120	726
142	121	725
143	121	724
144	122	723
145	123	722
146	124	720
147	124	718
148	125	716
149	126	715
150	126	713
151	127	712
152	128	710
153	129	709
154	129	707
155	130	706
156	131	705
157	132	703
158	132	701
159	133	700
160	133	697
161	134	695
162	135	693
163	136	693
164	136	692
165	137	692
166	138	691
167	139	690
168	140	688
169	140	687
170	141	685
171	142	684
172	142	682
173	143	681
174	144	680
175	145	679
176	145	678
177	146	676
178	147	675
179	147	673
180	148	672
181	149	670
182	149	669
183	150	668
184	151	666
185	151	665
186	152	665
187	153	664
188	154	663
189	155	663
190	156	662
191	157	661
192	158	661
193	158	660
194	159	658
195	160	658
196	161	657
197	162	656
198	162	654
199	163	653
200	164	652
201	164	650
202	165	649
203	166	648
204	166	647
205	167	646
206	168	645
207	169	644
208	169	643
209	170	641
210	171	640
211	171	639
212	172	637
213	173	636
214	174	635
215	174	634
216	175	633
217	176	632
218	176	630
219	177	629
220	178	628
221	178	627
222	179	625
223	180	624
224	180	623
225	181	621
226	182	620
227	183	619
228	183	619
229	184	617
230	185	616
231	185	615
232	186	614
233	187	613
234	187	611
235	188	611
236	189	610
237	190	610
238	191	609
239	192	608
240	192	607
241	193	606
242	194	604
243	194	603
244	195	602
245	196	601
246	197	600
247	197	599
248	198	598
249	199	597
250	199	596
251	200	595
252	201	593
253	201	592
254	202	591
255	203	590
256	204	589
257	204	588
258	205	588
259	206	587
260	207	586
261	207	585
262	208	584
263	209	583
264	209	582
265	210	580
266	211	579
267	212	579
268	212	578
269	213	577
270	214	576
271	214	575
272	215	574
273	216	574
274	217	573
275	218	572
276	233	608
277	234	607
278	234	606
279	235	606
280	236	605
281	237	604
282	238	603
283	238	602
284	239	601
285	240	600
286	241	598
287	241	597
288	242	597
289	243	596
290	244	595
291	245	594
292	246	593
293	247	593
294	247	592
295	248	591
296	249	590
297	250	590
298	251	589
299	252	588
300	252	587
301	253	586
302	254	585
303	255	584
304	255	582
305	256	581
306	257	580
307	257	579
308	258	578
309	259	577
310	259	575
311	260	574
312	261	573
313	261	572
314	262	571
315	263	569
316	263	568
317	264	567
318	265	565
319	265	565
320	266	564
321	267	562
322	268	561
323	268	560
324	269	559
325	270	558
326	270	557
327	271	556
328	272	555
329	272	553
330	273	552
331	274	551
332	274	550
333	275	549
334	276	548
335	277	547
336	277	546
337	278	545
338	279	544
339	279	543
340	280	542
341	281	541
342	281	539
343	282	538
344	283	537
345	283	536
346	284	535
347	285	534
348	285	533
349	286	531
350	287	530
351	287	529
352	288	528
353	289	527
354	289	526
355	290	525
356	291	524
357	291	523
358	292	522
359	293	521
360	293	520
361	294	519
362	295	517
363	295	516
364	296	516
365	297	514
366	298	514
367	298	513
368	299	512
369	300	511
370	300	509
371	301	508
372	302	507
373	302	506
374	303	505
375	304	504
376	304	503
377	305	503
378	306	502
379	307	501
380	308	501
381	309	500
382	310	499
383	310	498
384	311	498
385	312	497
386	313	496
387	314	496
388	315	495
389	316	494
390	316	493
391	317	492
392	318	492
393	319	491
394	320	490
395	321	490
396	322	489
397	322	488
398	323	487
399	324	486
400	324	485
401	325	484
402	326	483
403	326	482
404	327	481
405	328	480
406	328	479
407	329	478
408	330	477
409	330	476
410	331	475
411	332	474
412	332	473
413	333	472
414	334	471
415	334	470
416	335	469
417	336	468
418	337	467
419	337	466
420	338	465
421	339	464
422	339	463
423	340	462
424	341	461
425	342	460
426	342	459
